CODMUNRES;Município;Estado;Ano de Referência;POPR_RA;POPR_RE
211020;Santa Rita;MA;2015;14.687;
211027;Santo Amaro do Maranhão;MA;2015;;
211030;Santo Antônio dos Lopes;MA;2015;7.367;
211040;São Benedito do Rio Preto;MA;2015;6.345;11.000
211050;São Bento;MA;2015;21.473;
211060;São Bernardo;MA;2015;6.421;26.476
211065;São Domingos do Azeitão;MA;2015;2.305;
211070;São Domingos do Maranhão;MA;2015;18.668;
211080;São Félix de Balsas;MA;2015;590;
211085;São Francisco do Brejão;MA;2015;3.095;
211090;São Francisco do Maranhão;MA;2015;3.938;
211100;São João Batista;MA;2015;1.657;
211102;São João do Carú;MA;2015;;
211105;São João do Paraíso;MA;2015;5.550;
211107;São João do Soter;MA;2015;18.095;
211110;São João dos Patos;MA;2015;24.306;
211120;São José de Ribamar;MA;2015;97.881;32.126
211125;São José dos Basílios;MA;2015;2.743;
211130;São Luís;MA;2015;916.185;519.175
211140;São Luís Gonzaga do Maranhão;MA;2015;5.314;
211150;São Mateus do Maranhão;MA;2015;12.292;
211153;São Pedro da Água Branca;MA;2015;4.652;
211157;São Pedro dos Crentes;MA;2015;;
211160;São Raimundo das Mangabeiras;MA;2015;13.200;
211163;São Raimundo do Doca Bezerra;MA;2015;;
211167;São Roberto;MA;2015;;
211170;São Vicente Ferrer;MA;2015;3.135;
211172;Satubinha;MA;2015;1.697;
211174;Senador Alexandre Costa;MA;2015;;
211176;Senador La Rocque;MA;2015;10.631;
211178;Serrano do Maranhão;MA;2015;7.860;
211180;Sítio Novo;MA;2015;;
211190;Sucupira do Norte;MA;2015;4.239;
211195;Sucupira do Riachão;MA;2015;3.430;
211200;Tasso Fragoso;MA;2015;4.948;
211210;Timbiras;MA;2015;16.632;
211220;Timon;MA;2015;146.671;
211223;Trizidela do Vale;MA;2015;19.208;
211227;Tufilândia;MA;2015;988;
211230;Tuntum;MA;2015;14.200;
211240;Turiaçu;MA;2015;;
211245;Turilândia;MA;2015;;
211250;Tutóia;MA;2015;3.960;
211260;Urbano Santos;MA;2015;4.871;
211270;Vargem Grande;MA;2015;13.417;
211280;Viana;MA;2015;;
211285;Vila Nova dos Martírios;MA;2015;;
211290;Vitória do Mearim;MA;2015;19.767;
211300;Vitorino Freire;MA;2015;4.729;
211400;Zé Doca;MA;2015;18.654;
310010;Abadia dos Dourados;MG;2015;4.117;4.332
310020;Abaeté;MG;2015;19.947;
310030;Abre Campo;MG;2015;7.929;7.929
310040;Acaiaca;MG;2015;3.850;2.533
310050;Açucena;MG;2015;3.242;6.000
310060;Água Boa;MG;2015;6.915;7.742
310070;Água Comprida;MG;2015;1.503;2.064
310080;Aguanil;MG;2015;3.421;2.025
310090;Águas Formosas;MG;2015;14.530;1.427
310100;Águas Vermelhas;MG;2015;9.451;3.646
310110;Aimorés;MG;2015;19.821;19.821
310120;Aiuruoca;MG;2015;3.163;3.163
310130;Alagoa;MG;2015;;
310140;Albertina;MG;2015;2.097;2.097
310150;Além Paraíba;MG;2015;28.868;20.372
310160;Alfenas;MG;2015;67.057;65.754
310163;Alfredo Vasconcelos;MG;2015;4.051;
310170;Almenara;MG;2015;33.099;28.862
310180;Alpercata;MG;2015;4.648;
310190;Alpinópolis;MG;2015;14.772;19.630
310200;Alterosa;MG;2015;10.113;10.629
310205;Alto Caparaó;MG;2015;;
315350;Alto Jequitibá;MG;2015;3.928;
310210;Alto Rio Doce;MG;2015;4.348;5.236
310220;Alvarenga;MG;2015;2.010;2.310
310230;Alvinópolis;MG;2015;8.496;15.619
310240;Alvorada de Minas;MG;2015;1.019;1.451
310250;Amparo do Serra;MG;2015;2.512;
310260;Andradas;MG;2015;28.819;34.065
310280;Andrelândia;MG;2015;9.251;
310285;Angelândia;MG;2015;4.612;4.021
310290;Antônio Carlos;MG;2015;7.744;
310300;Antônio Dias;MG;2015;3.522;
310310;Antônio Prado de Minas;MG;2015;990;1.320
310320;Araçaí;MG;2015;1.822;1.863
310330;Aracitaba;MG;2015;;
310340;Araçuaí;MG;2015;25.662;14.375
310350;Araguari;MG;2015;116.200;115.954
310360;Arantina;MG;2015;2.700;2.690
310370;Araponga;MG;2015;3.061;3.171
310375;Araporã;MG;2015;6.390;6.390
310380;Arapuá;MG;2015;;
310390;Araújos;MG;2015;8.768;8.718
310400;Araxá;MG;2015;97.307;95.042
310410;Arceburgo;MG;2015;8.654;8.284
310420;Arcos;MG;2015;35.457;34.600
310430;Areado;MG;2015;12.118;
310440;Argirita;MG;2015;2.274;2.274
310445;Aricanduva;MG;2015;2.018;1.213
310450;Arinos;MG;2015;9.867;
310460;Astolfo Dutra;MG;2015;10.632;11.568
310470;Ataléia;MG;2015;6.943;3.306
310480;Augusto de Lima;MG;2015;2.769;
310490;Baependi;MG;2015;13.289;13.567
310500;Baldim;MG;2015;4.440;5.175
310510;Bambuí;MG;2015;19.440;23.850
310520;Bandeira;MG;2015;3.081;2.302
310530;Bandeira do Sul;MG;2015;5.142;5.116
310540;Barão de Cocais;MG;2015;23.126;29.060
310550;Barão de Monte Alto;MG;2015;3.943;
310560;Barbacena;MG;2015;111.332;87.534
310570;Barra Longa;MG;2015;2.183;2.733
310590;Barroso;MG;2015;17.731;18.775
310600;Bela Vista de Minas;MG;2015;8.348;9.378
310610;Belmiro Braga;MG;2015;853;
310620;Belo Horizonte;MG;2015;2.374.342;2.285.364
310630;Belo Oriente;MG;2015;21.600;20.600
310640;Belo Vale;MG;2015;3.346;
310650;Berilo;MG;2015;12.143;4.760
310665;Berizal;MG;2015;2.650;
310660;Bertópolis;MG;2015;3.754;1.600
310670;Betim;MG;2015;384.148;312.231
310680;Bias Fortes;MG;2015;;
310690;Bicas;MG;2015;12.155;9.975
310700;Biquinhas;MG;2015;1.645;
310710;Boa Esperança;MG;2015;33.911;33.671
310720;Bocaina de Minas;MG;2015;;
310730;Bocaiúva;MG;2015;40.200;37.900
310740;Bom Despacho;MG;2015;44.120;41.370
310750;Bom Jardim de Minas;MG;2015;5.151;5.706
310760;Bom Jesus da Penha;MG;2015;3.016;
310770;Bom Jesus do Amparo;MG;2015;2.657;5.875
310780;Bom Jesus do Galho;MG;2015;9.397;13.475
310790;Bom Repouso;MG;2015;5.598;5.435
310800;Bom Sucesso;MG;2015;;
310810;Bonfim;MG;2015;3.097;2.236
310820;Bonfinópolis de Minas;MG;2015;3.851;
310825;Bonito de Minas;MG;2015;2.436;
310830;Borda da Mata;MG;2015;12.544;12.356
310840;Botelhos;MG;2015;11.068;7.931
310850;Botumirim;MG;2015;6.497;1.825
310855;Brasilândia de Minas;MG;2015;12.420;
310860;Brasília de Minas;MG;2015;18.283;15.536
310890;Brasópolis;MG;2015;8.038;10.000
310870;Brás Pires;MG;2015;2.100;2.100
310880;Braúnas;MG;2015;1.598;
310900;Brumadinho;MG;2015;19.061;15.780
310910;Bueno Brandão;MG;2015;5.602;5.388
310920;Buenópolis;MG;2015;6.643;3.979
310925;Bugre;MG;2015;1.242;2.470
310930;Buritis;MG;2015;15.259;4.780
310940;Buritizeiro;MG;2015;25.920;
310945;Cabeceira Grande;MG;2015;6.861;
310950;Cabo Verde;MG;2015;7.402;7.011
310960;Cachoeira da Prata;MG;2015;3.650;3.600
310970;Cachoeira de Minas;MG;2015;7.167;9.807
310270;Cachoeira de Pajeú;MG;2015;4.235;
310980;Cachoeira Dourada;MG;2015;2.364;2.310
310990;Caetanópolis;MG;2015;8.293;
311000;Caeté;MG;2015;42.997;40.341
311010;Caiana;MG;2015;2.821;2.821
311020;Cajuri;MG;2015;2.134;2.052
311030;Caldas;MG;2015;6.932;5.353
311040;Camacho;MG;2015;1.437;
311050;Camanducaia;MG;2015;15.190;11.676
311060;Cambuí;MG;2015;26.000;25.500
311070;Cambuquira;MG;2015;10.423;8.443
311080;Campanário;MG;2015;2.528;
311090;Campanha;MG;2015;12.570;12.246
311100;Campestre;MG;2015;11.333;12.100
311110;Campina Verde;MG;2015;13.586;12.949
311115;Campo Azul;MG;2015;1.539;
311120;Campo Belo;MG;2015;52.176;51.585
311130;Campo do Meio;MG;2015;10.300;10.300
311140;Campo Florido;MG;2015;5.753;5.610
311150;Campos Altos;MG;2015;12.421;15.184
311160;Campos Gerais;MG;2015;18.508;
311170;Canaã;MG;2015;1.893;
311180;Canápolis;MG;2015;9.605;
311190;Cana Verde;MG;2015;3.789;
311200;Candeias;MG;2015;10.188;11.628
311205;Cantagalo;MG;2015;2.125;
311210;Caparaó;MG;2015;1.824;
311220;Capela Nova;MG;2015;2.002;2.250
311230;Capelinha;MG;2015;29.071;18.865
311240;Capetinga;MG;2015;5.530;458
311250;Capim Branco;MG;2015;8.508;1.416
311260;Capinópolis;MG;2015;13.025;14.826
311265;Capitão Andrade;MG;2015;3.620;3.620
311270;Capitão Enéas;MG;2015;9.104;3.354
311280;Capitólio;MG;2015;6.843;
311290;Caputira;MG;2015;3.712;
311300;Caraí;MG;2015;11.322;1.014
311310;Caranaíba;MG;2015;;
311320;Carandaí;MG;2015;19.529;25.044
311330;Carangola;MG;2015;26.454;21.693
311340;Caratinga;MG;2015;66.352;50.715
311350;Carbonita;MG;2015;7.975;5.077
311360;Careaçu;MG;2015;4.547;6.645
311370;Carlos Chagas;MG;2015;14.498;11.322
311380;Carmésia;MG;2015;;
311390;Carmo da Cachoeira;MG;2015;8.533;7.805
311400;Carmo da Mata;MG;2015;10.878;9.845
311410;Carmo de Minas;MG;2015;10.852;10.852
311420;Carmo do Cajuru;MG;2015;21.735;20.121
311430;Carmo do Paranaíba;MG;2015;22.548;22.950
311440;Carmo do Rio Claro;MG;2015;13.996;13.089
311450;Carmópolis de Minas;MG;2015;18.619;18.619
311455;Carneirinho;MG;2015;6.694;6.086
311460;Carrancas;MG;2015;;
311470;Carvalhópolis;MG;2015;2.511;3.544
311480;Carvalhos;MG;2015;2.009;1.548
311490;Casa Grande;MG;2015;;
311500;Cascalho Rico;MG;2015;1.887;
311510;Cássia;MG;2015;13.888;
311530;Cataguases;MG;2015;63.240;45.657
311535;Catas Altas;MG;2015;4.806;4.078
311540;Catas Altas da Noruega;MG;2015;;
311545;Catuji;MG;2015;4.333;1.480
311547;Catuti;MG;2015;2.120;658
311550;Caxambu;MG;2015;19.162;18.806
311560;Cedro do Abaeté;MG;2015;893;650
311570;Central de Minas;MG;2015;5.830;5.583
311580;Centralina;MG;2015;8.298;2.057
311590;Chácara;MG;2015;1.851;
311600;Chalé;MG;2015;3.140;3.140
311610;Chapada do Norte;MG;2015;8.094;
311615;Chapada Gaúcha;MG;2015;6.508;
311620;Chiador;MG;2015;2.300;2.300
311630;Cipotânea;MG;2015;3.140;
311640;Claraval;MG;2015;4.801;4.801
311650;Claro dos Poções;MG;2015;5.041;1.905
311660;Cláudio;MG;2015;21.750;20.686
311670;Coimbra;MG;2015;4.930;
311680;Coluna;MG;2015;3.851;
311690;Comendador Gomes;MG;2015;1.473;1.581
311700;Comercinho;MG;2015;5.705;3.287
311710;Conceição da Aparecida;MG;2015;6.081;
311520;Conceição da Barra de Minas;MG;2015;2.616;1.526
311730;Conceição das Alagoas;MG;2015;26.018;25.318
311720;Conceição das Pedras;MG;2015;2.849;2.849
311740;Conceição de Ipanema;MG;2015;4.627;4.627
311750;Conceição do Mato Dentro;MG;2015;10.551;8.608
311760;Conceição do Pará;MG;2015;2.133;1.685
311770;Conceição do Rio Verde;MG;2015;10.584;11.200
311780;Conceição dos Ouros;MG;2015;8.806;8.806
311783;Cônego Marinho;MG;2015;2.040;
311787;Confins;MG;2015;6.256;
311790;Congonhal;MG;2015;8.195;8.136
311800;Congonhas;MG;2015;41.999;33.859
311810;Congonhas do Norte;MG;2015;3.460;1.749
311820;Conquista;MG;2015;5.561;6.892
311830;Conselheiro Lafaiete;MG;2015;111.387;96.847
311840;Conselheiro Pena;MG;2015;18.312;18.312
311850;Consolação;MG;2015;992;992
311860;Contagem;MG;2015;579.505;519.469
311870;Coqueiral;MG;2015;7.192;7.027
311880;Coração de Jesus;MG;2015;10.469;4.254
311890;Cordisburgo;MG;2015;5.718;2.611
311900;Cordislândia;MG;2015;2.615;
311910;Corinto;MG;2015;18.685;13.317
311920;Coroaci;MG;2015;4.867;
311930;Coromandel;MG;2015;19.604;
311940;Coronel Fabriciano;MG;2015;89.031;80.816
311950;Coronel Murta;MG;2015;6.324;3.245
311960;Coronel Pacheco;MG;2015;2.236;2.236
311970;Coronel Xavier Chaves;MG;2015;1.808;
311980;Córrego Danta;MG;2015;1.955;
311990;Córrego do Bom Jesus;MG;2015;;
311995;Córrego Fundo;MG;2015;5.060;3.808
312000;Córrego Novo;MG;2015;1.976;2.447
312010;Couto de Magalhães de Minas;MG;2015;4.025;4.025
312015;Crisólita;MG;2015;4.550;1.638
312020;Cristais;MG;2015;9.308;
312030;Cristália;MG;2015;2.670;818
312040;Cristiano Otoni;MG;2015;4.003;
312050;Cristina;MG;2015;8.178;8.160
312060;Crucilândia;MG;2015;3.017;3.126
312070;Cruzeiro da Fortaleza;MG;2015;3.126;
312080;Cruzília;MG;2015;12.950;12.126
312083;Cuparaque;MG;2015;743;4.947
312087;Curral de Dentro;MG;2015;5.297;
312090;Curvelo;MG;2015;68.221;55.603
312100;Datas;MG;2015;;
312110;Delfim Moreira;MG;2015;3.112;3.112
312120;Delfinópolis;MG;2015;3.907;6.869
312125;Delta;MG;2015;8.820;8.820
312130;Descoberto;MG;2015;3.781;4.276
312140;Desterro de Entre Rios;MG;2015;3.734;3.466
312150;Desterro do Melo;MG;2015;1.400;1.186
312160;Diamantina;MG;2015;43.084;32.428
312170;Diogo de Vasconcelos;MG;2015;;
312180;Dionísio;MG;2015;3.610;4.474
312190;Divinésia;MG;2015;2.219;
312200;Divino;MG;2015;9.501;8.326
312210;Divino das Laranjeiras;MG;2015;3.463;
312220;Divinolândia de Minas;MG;2015;6.259;4.241
312230;Divinópolis;MG;2015;219.139;192.421
312235;Divisa Alegre;MG;2015;5.575;
312240;Divisa Nova;MG;2015;4.459;4.843
312245;Divisópolis;MG;2015;7.284;2.615
312247;Dom Bosco;MG;2015;;
312250;Dom Cavati;MG;2015;4.117;
312260;Dom Joaquim;MG;2015;2.476;2.974
312270;Dom Silvério;MG;2015;4.143;5.344
312280;Dom Viçoso;MG;2015;2.076;2.076
312290;Dona Eusébia;MG;2015;5.075;
312300;Dores de Campos;MG;2015;9.688;8.752
312310;Dores de Guanhães;MG;2015;;
312320;Dores do Indaiá;MG;2015;11.293;10.717
312330;Dores do Turvo;MG;2015;1.936;
312340;Doresópolis;MG;2015;1.110;1.519
312350;Douradoquara;MG;2015;1.286;1.279
312352;Durandé;MG;2015;2.503;7.130
312360;Elói Mendes;MG;2015;22.028;22.028
312370;Engenheiro Caldas;MG;2015;6.545;
312380;Engenheiro Navarro;MG;2015;4.253;2.502
312385;Entre Folhas;MG;2015;3.602;
312390;Entre Rios de Minas;MG;2015;10.490;9.380
312400;Ervália;MG;2015;9.827;
312410;Esmeraldas;MG;2015;47.367;8.422
312420;Espera Feliz;MG;2015;14.541;24.469
312430;Espinosa;MG;2015;18.624;
312440;Espírito Santo do Dourado;MG;2015;;
312450;Estiva;MG;2015;5.064;
312460;Estrela Dalva;MG;2015;1.625;
312470;Estrela do Indaiá;MG;2015;2.515;1.335
312480;Estrela do Sul;MG;2015;5.451;2.847
312490;Eugenópolis;MG;2015;6.505;9.000
312500;Ewbank da Câmara;MG;2015;;
312510;Extrema;MG;2015;27.915;22.186
312520;Fama;MG;2015;1.465;772
312530;Faria Lemos;MG;2015;2.184;
312540;Felício dos Santos;MG;2015;;
312560;Felisburgo;MG;2015;5.420;5.403
312570;Felixlândia;MG;2015;10.859;
312580;Fernandes Tourinho;MG;2015;1.638;
312590;Ferros;MG;2015;3.049;
312595;Fervedouro;MG;2015;5.034;5.325
312600;Florestal;MG;2015;6.012;7.137
312610;Formiga;MG;2015;65.000;63.780
312620;Formoso;MG;2015;5.242;
312630;Fortaleza de Minas;MG;2015;2.974;3.136
312640;Fortuna de Minas;MG;2015;2.746;1.786
312650;Francisco Badaró;MG;2015;6.901;
312660;Francisco Dumont;MG;2015;3.007;735
312675;Franciscópolis;MG;2015;2.184;2.375
312670;Francisco Sá;MG;2015;15.820;13.311
312680;Frei Gaspar;MG;2015;4.182;3.456
312690;Frei Inocêncio;MG;2015;6.276;
312695;Frei Lagonegro;MG;2015;;
312700;Fronteira;MG;2015;13.264;12.118
312705;Fronteira dos Vales;MG;2015;3.018;2.982
312707;Fruta de Leite;MG;2015;4.347;
312710;Frutal;MG;2015;43.132;43.704
312720;Funilândia;MG;2015;2.208;1.088
312730;Galiléia;MG;2015;;
312733;Gameleiras;MG;2015;;
312735;Glaucilândia;MG;2015;1.107;618
312737;Goiabeira;MG;2015;2.635;2.635
312738;Goianá;MG;2015;2.876;2.900
312740;Gonçalves;MG;2015;1.211;810
312750;Gonzaga;MG;2015;3.760;3.317
312760;Gouveia;MG;2015;8.488;
312770;Governador Valadares;MG;2015;276.941;271.247
312780;Grão Mogol;MG;2015;6.485;2.730
312790;Grupiara;MG;2015;1.096;
312800;Guanhães;MG;2015;25.636;25.636
312810;Guapé;MG;2015;;
312820;Guaraciaba;MG;2015;3.257;2.790
312825;Guaraciama;MG;2015;;
312830;Guaranésia;MG;2015;16.302;17.500
312840;Guarani;MG;2015;6.950;7.142
312850;Guarará;MG;2015;3.094;
312860;Guarda-Mor;MG;2015;3.487;3.251
312870;Guaxupé;MG;2015;45.253;43.328
312880;Guidoval;MG;2015;4.720;5.210
312890;Guimarânia;MG;2015;6.500;6.520
312900;Guiricema;MG;2015;3.133;4.273
312910;Gurinhatã;MG;2015;2.494;
312920;Heliodora;MG;2015;4.699;
312930;Iapu;MG;2015;6.460;
312940;Ibertioga;MG;2015;3.308;4.893
312950;Ibiá;MG;2015;22.198;21.017
312960;Ibiaí;MG;2015;5.238;1.947
312965;Ibiracatu;MG;2015;3.149;
312970;Ibiraci;MG;2015;8.424;9.040
312980;Ibirité;MG;2015;146.581;115.604
312990;Ibitiúra de Minas;MG;2015;2.369;
313000;Ibituruna;MG;2015;;
313005;Icaraí de Minas;MG;2015;2.833;1.111
313010;Igarapé;MG;2015;32.800;17.483
313020;Igaratinga;MG;2015;5.903;
313030;Iguatama;MG;2015;7.861;7.861
313040;Ijaci;MG;2015;6.073;6.073
313050;Ilicínea;MG;2015;9.091;9.673
313055;Imbé de Minas;MG;2015;1.878;
313060;Inconfidentes;MG;2015;3.881;
313065;Indaiabira;MG;2015;2.657;856
313070;Indianópolis;MG;2015;4.256;
313080;Ingaí;MG;2015;1.598;
313090;Inhapim;MG;2015;10.075;6.260
313100;Inhaúma;MG;2015;6.158;2.056
313110;Inimutaba;MG;2015;4.986;3.745
313115;Ipaba;MG;2015;13.922;14.610
313120;Ipanema;MG;2015;15.140;13.610
313130;Ipatinga;MG;2015;218.447;234.008
313140;Ipiaçu;MG;2015;3.880;3.880
313150;Ipuiúna;MG;2015;7.251;5.622
313160;Iraí de Minas;MG;2015;4.950;
313170;Itabira;MG;2015;112.245;105.266
313180;Itabirinha;MG;2015;8.862;7.749
313190;Itabirito;MG;2015;49.203;42.225
313200;Itacambira;MG;2015;1.823;
313210;Itacarambi;MG;2015;12.868;4.176
313220;Itaguara;MG;2015;10.620;10.620
313230;Itaipé;MG;2015;8.317;4.934
313240;Itajubá;MG;2015;84.311;78.096
313250;Itamarandiba;MG;2015;21.991;15.898
313260;Itamarati de Minas;MG;2015;2.822;
313270;Itambacuri;MG;2015;17.366;12.113
313280;Itambé do Mato Dentro;MG;2015;1.132;1.000
313290;Itamogi;MG;2015;7.515;7.898
313300;Itamonte;MG;2015;10.274;10.541
313310;Itanhandu;MG;2015;;
313320;Itanhomi;MG;2015;8.132;
313330;Itaobim;MG;2015;17.883;7.030
313340;Itapagipe;MG;2015;9.911;10.520
313350;Itapecerica;MG;2015;16.155;11.885
313360;Itapeva;MG;2015;4.913;4.413
313370;Itatiaiuçu;MG;2015;6.755;
313375;Itaú de Minas;MG;2015;15.137;15.897
313380;Itaúna;MG;2015;87.811;87.811
313390;Itaverava;MG;2015;1.565;
313400;Itinga;MG;2015;10.246;6.726
313410;Itueta;MG;2015;3.190;
313420;Ituiutaba;MG;2015;99.030;98.833
313430;Itumirim;MG;2015;4.779;4.100
313440;Iturama;MG;2015;32.222;30.708
313450;Itutinga;MG;2015;2.612;2.450
313460;Jaboticatubas;MG;2015;11.466;8.098
313470;Jacinto;MG;2015;8.136;4.510
313480;Jacuí;MG;2015;4.675;4.740
313490;Jacutinga;MG;2015;;
313500;Jaguaraçu;MG;2015;3.136;3.136
313505;Jaíba;MG;2015;18.288;4.695
313507;Jampruca;MG;2015;;
313510;Janaúba;MG;2015;61.985;15.997
313520;Januária;MG;2015;33.868;7.951
313530;Japaraíba;MG;2015;2.723;2.550
313535;Japonvar;MG;2015;2.430;
313540;Jeceaba;MG;2015;4.520;4.167
313545;Jenipapo de Minas;MG;2015;6.132;2.782
313550;Jequeri;MG;2015;6.500;6.500
313560;Jequitaí;MG;2015;4.613;
313570;Jequitibá;MG;2015;1.694;1.590
313580;Jequitinhonha;MG;2015;18.745;11.822
313590;Jesuânia;MG;2015;3.179;3.179
313600;Joaíma;MG;2015;10.646;7.721
313610;Joanésia;MG;2015;2.700;1.800
313620;João Monlevade;MG;2015;78.583;78.583
313630;João Pinheiro;MG;2015;33.020;30.268
313640;Joaquim Felício;MG;2015;2.316;
313650;Jordânia;MG;2015;6.705;10.790
313652;José Gonçalves de Minas;MG;2015;2.040;3.501
313657;Josenópolis;MG;2015;3.661;1.991
313655;José Raydan;MG;2015;1.717;
313665;Juatuba;MG;2015;23.726;7.478
313670;Juiz de Fora;MG;2015;532.176;526.021
313680;Juramento;MG;2015;2.289;1.621
313690;Juruaia;MG;2015;4.947;
313695;Juvenília;MG;2015;3.141;82
313700;Ladainha;MG;2015;8.288;5.414
313710;Lagamar;MG;2015;4.471;7.799
313720;Lagoa da Prata;MG;2015;49.628;49.351
313730;Lagoa dos Patos;MG;2015;2.661;1.740
313740;Lagoa Dourada;MG;2015;7.272;9.386
313750;Lagoa Formosa;MG;2015;15.716;14.996
313753;Lagoa Grande;MG;2015;6.288;9.000
313760;Lagoa Santa;MG;2015;52.209;22.924
313770;Lajinha;MG;2015;12.658;8.991
313780;Lambari;MG;2015;15.740;13.913
313790;Lamim;MG;2015;;
313800;Laranjal;MG;2015;4.371;5.150
313810;Lassance;MG;2015;6.663;
313820;Lavras;MG;2015;89.107;83.895
313830;Leandro Ferreira;MG;2015;2.057;1.764
313835;Leme do Prado;MG;2015;2.802;2.437
313840;Leopoldina;MG;2015;39.988;
313850;Liberdade;MG;2015;3.869;
313860;Lima Duarte;MG;2015;16.786;12.851
313862;Limeira do Oeste;MG;2015;5.258;3.972
313865;Lontra;MG;2015;4.622;686
313867;Luisburgo;MG;2015;1.887;1.887
313868;Luislândia;MG;2015;3.055;
313870;Luminárias;MG;2015;;
313880;Luz;MG;2015;15.538;18.200
313890;Machacalis;MG;2015;5.542;5.942
313900;Machado;MG;2015;41.368;41.368
313910;Madre de Deus de Minas;MG;2015;3.616;4.139
313920;Malacacheta;MG;2015;11.863;8.720
313925;Mamonas;MG;2015;;
313930;Manga;MG;2015;12.034;223
313940;Manhuaçu;MG;2015;85.909;85.909
313950;Manhumirim;MG;2015;17.277;17.227
313960;Mantena;MG;2015;27.112;21.811
313970;Maravilhas;MG;2015;5.144;5.293
313980;Mar de Espanha;MG;2015;10.124;12.572
313990;Maria da Fé;MG;2015;7.800;14.518
314000;Mariana;MG;2015;58.802;47.041
314010;Marilac;MG;2015;2.989;3.390
314015;Mário Campos;MG;2015;13.810;6.100
314020;Maripá de Minas;MG;2015;2.280;2.051
314030;Marliéria;MG;2015;4.121;3.780
314040;Marmelópolis;MG;2015;2.700;2.100
314050;Martinho Campos;MG;2015;10.989;5.424
314053;Martins Soares;MG;2015;1.934;
314055;Mata Verde;MG;2015;6.835;6.809
314060;Materlândia;MG;2015;1.961;
314070;Mateus Leme;MG;2015;21.670;11.642
317150;Mathias Lobato;MG;2015;2.534;
314080;Matias Barbosa;MG;2015;13.199;
314085;Matias Cardoso;MG;2015;5.103;
314090;Matipó;MG;2015;13.740;
314100;Mato Verde;MG;2015;9.616;
314110;Matozinhos;MG;2015;31.003;21.397
314120;Matutina;MG;2015;2.688;2.757
314130;Medeiros;MG;2015;2.089;
314140;Medina;MG;2015;15.065;12.563
314150;Mendes Pimentel;MG;2015;3.569;
314160;Mercês;MG;2015;7.140;
314170;Mesquita;MG;2015;5.963;3.752
314180;Minas Novas;MG;2015;16.281;7.382
314190;Minduri;MG;2015;3.112;3.506
314200;Mirabela;MG;2015;8.345;3.384
314210;Miradouro;MG;2015;5.614;
314220;Miraí;MG;2015;10.008;
314225;Miravânia;MG;2015;1.146;
314230;Moeda;MG;2015;1.793;
314240;Moema;MG;2015;;
314250;Monjolos;MG;2015;645;
314260;Monsenhor Paulo;MG;2015;6.439;
314270;Montalvânia;MG;2015;8.578;273
314280;Monte Alegre de Minas;MG;2015;;
314290;Monte Azul;MG;2015;12.416;205
314300;Monte Belo;MG;2015;7.998;
314310;Monte Carmelo;MG;2015;46.078;40.111
314315;Monte Formoso;MG;2015;3.496;1.762
314320;Monte Santo de Minas;MG;2015;16.120;
314330;Montes Claros;MG;2015;332.006;326.931
314340;Monte Sião;MG;2015;17.630;16.912
314345;Montezuma;MG;2015;3.061;
314350;Morada Nova de Minas;MG;2015;6.345;2.145
314360;Morro da Garça;MG;2015;1.417;
314370;Morro do Pilar;MG;2015;2.100;
314380;Munhoz;MG;2015;3.238;
314390;Muriaé;MG;2015;107.263;107.263
314400;Mutum;MG;2015;11.343;6.809
314410;Muzambinho;MG;2015;15.545;
314420;Nacip Raydan;MG;2015;1.792;3.266
314430;Nanuque;MG;2015;34.162;26.432
314435;Naque;MG;2015;5.827;
314437;Natalândia;MG;2015;;
314440;Natércia;MG;2015;2.822;2.155
314450;Nazareno;MG;2015;5.544;6.420
314460;Nepomuceno;MG;2015;24.800;24.000
314465;Ninheira;MG;2015;2.753;
314467;Nova Belém;MG;2015;1.350;1.244
314470;Nova Era;MG;2015;;
314480;Nova Lima;MG;2015;84.110;16.483
314490;Nova Módica;MG;2015;2.190;1.664
314500;Nova Ponte;MG;2015;12.425;12.425
314505;Nova Porteirinha;MG;2015;4.200;1.893
314510;Nova Resende;MG;2015;8.743;
314520;Nova Serrana;MG;2015;74.900;71.894
313660;Nova União;MG;2015;2.988;3.467
314530;Novo Cruzeiro;MG;2015;12.482;7.749
314535;Novo Oriente de Minas;MG;2015;6.632;6.510
314537;Novorizonte;MG;2015;5.013;1.151
314540;Olaria;MG;2015;1.913;1.913
314545;Olhos-D ÁGUA;MG;2015;;
314550;Olímpio Noronha;MG;2015;2.398;2.398
314560;Oliveira;MG;2015;37.364;37.364
314570;Oliveira Fortes;MG;2015;1.209;
314580;Onça de Pitangui;MG;2015;1.484;1.581
314585;Oratórios;MG;2015;;
314587;Orizânia;MG;2015;2.327;
314590;Ouro Branco;MG;2015;33.758;31.636
314600;Ouro Fino;MG;2015;33.064;33.064
314610;Ouro Preto;MG;2015;70.568;47.340
314620;Ouro Verde de Minas;MG;2015;3.505;
314625;Padre Carvalho;MG;2015;4.907;519
314630;Padre Paraíso;MG;2015;10.793;
314640;Paineiras;MG;2015;3.374;
314650;Pains;MG;2015;7.803;6.793
314655;Pai Pedro;MG;2015;1.564;
314660;Paiva;MG;2015;;
314670;Palma;MG;2015;4.809;
314675;Palmópolis;MG;2015;4.147;3.900
314690;Papagaios;MG;2015;15.274;12.844
314700;Paracatu;MG;2015;71.746;63.656
314710;Pará de Minas;MG;2015;86.940;82.364
314720;Paraguaçu;MG;2015;19.113;19.000
